"","Part_num","MatchID_clean","Follow_clean","IRLikedPartner","IRSayYes","IRSexAttract","IRThinkCareer","IRThinkAmbitious","IRThinkPhys","IRThinkHot","IRThinkFun","IRThinkResponsive","IRThinkDependable","IRThinkFriendly","IRCommon","IRPersonality","IRConnection","yessing","mutmatch","PMexcited","PMSelfinit","PMMatchinit","FUEager","FUInitiate","FUEnjoy","FUSexDesire","FUSoulMate","FURomInterest","FUOnlyWith","FUMind","FUOneNight","FUCasual","FUSerious","FUCommitted","FUExtentPhys","FUExtentCareer","FUExtentAmbitious","FUExtentHot","FUExtentFun","FUExtentRespons","FUExtentFriendly","DemAge","DemEthn","FUPhysContact","FUInitiatePhys","FUEnjoyContact","FUContactBad","IRpatt","IRepro","IRpers","IRrdes","IRchem","FUpasn","FUpatt","FUepro","FUpers","FUStatus","sex_M1_F2"
"1",1,116,1,9,9,9,7,7,9,9,9,9,7,7,8,8,9,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,8,9,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"2",1,116,2,7,8,7,6,7,9,9,7,7,4,5,8,9,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.5,5.75,7.33333333333333,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"3",1,116,3,7,8,7,6,7,9,9,7,7,4,5,8,9,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.5,5.75,7.33333333333333,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"4",1,116,4,7,8,7,6,7,9,9,7,7,4,5,8,9,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.5,5.75,7.33333333333333,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"5",1,116,5,7,8,7,6,7,9,9,7,7,4,5,8,9,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.5,5.75,7.33333333333333,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"6",1,116,6,7,8,7,6,7,9,9,7,7,4,5,8,9,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.5,5.75,7.33333333333333,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"7",1,116,7,7,8,7,6,7,9,9,7,7,4,5,8,9,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.5,5.75,7.33333333333333,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"8",1,116,8,7,8,7,6,7,9,9,7,7,4,5,8,9,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.5,5.75,7.33333333333333,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"9",1,116,9,7,8,7,6,7,9,9,7,7,4,5,8,9,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.5,5.75,7.33333333333333,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"10",1,116,10,7,8,7,6,7,9,9,7,7,4,5,8,9,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.5,5.75,7.33333333333333,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"11",1,680,1,7,1,1,6,7,2,1,4,4,3,7,4,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,6.5,4.5,3,4,NA,NA,NA,NA,NA,-0.5
"12",1,680,2,7,1,1,6,7,2,1,4,4,3,7,4,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,6.5,4.5,3,4,NA,NA,NA,NA,NA,-0.5
"13",1,680,3,7,1,1,6,7,2,1,4,4,3,7,4,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,6.5,4.5,3,4,NA,NA,NA,NA,NA,-0.5
"14",1,680,4,7,1,1,6,7,2,1,4,4,3,7,4,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,6.5,4.5,3,4,NA,NA,NA,NA,NA,-0.5
"15",1,680,5,7,1,1,6,7,2,1,4,4,3,7,4,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,6.5,4.5,3,4,NA,NA,NA,NA,NA,-0.5
"16",1,680,6,7,1,1,6,7,2,1,4,4,3,7,4,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,6.5,4.5,3,4,NA,NA,NA,NA,NA,-0.5
"17",1,680,7,7,1,1,6,7,2,1,4,4,3,7,4,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,6.5,4.5,3,4,NA,NA,NA,NA,NA,-0.5
"18",1,680,8,7,1,1,6,7,2,1,4,4,3,7,4,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,6.5,4.5,3,4,NA,NA,NA,NA,NA,-0.5
"19",1,680,9,7,1,1,6,7,2,1,4,4,3,7,4,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,6.5,4.5,3,4,NA,NA,NA,NA,NA,-0.5
"20",1,680,10,7,1,1,6,7,2,1,4,4,3,7,4,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,6.5,4.5,3,4,NA,NA,NA,NA,NA,-0.5
"21",1,1045,1,1,1,1,1,NA,7,7,6,4,4,7,4,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,5.25,1,4,NA,NA,NA,NA,NA,-0.5
"22",1,1045,2,1,1,1,1,NA,7,7,6,4,4,7,4,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,5.25,1,4,NA,NA,NA,NA,NA,-0.5
"23",1,1045,3,1,1,1,1,NA,7,7,6,4,4,7,4,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,5.25,1,4,NA,NA,NA,NA,NA,-0.5
"24",1,1045,4,1,1,1,1,NA,7,7,6,4,4,7,4,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,5.25,1,4,NA,NA,NA,NA,NA,-0.5
"25",1,1045,5,1,1,1,1,NA,7,7,6,4,4,7,4,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,5.25,1,4,NA,NA,NA,NA,NA,-0.5
"26",1,1045,6,1,1,1,1,NA,7,7,6,4,4,7,4,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,5.25,1,4,NA,NA,NA,NA,NA,-0.5
"27",1,1045,7,1,1,1,1,NA,7,7,6,4,4,7,4,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,5.25,1,4,NA,NA,NA,NA,NA,-0.5
"28",1,1045,8,1,1,1,1,NA,7,7,6,4,4,7,4,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,5.25,1,4,NA,NA,NA,NA,NA,-0.5
"29",1,1045,9,1,1,1,1,NA,7,7,6,4,4,7,4,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,5.25,1,4,NA,NA,NA,NA,NA,-0.5
"30",1,1045,10,1,1,1,1,NA,7,7,6,4,4,7,4,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,5.25,1,4,NA,NA,NA,NA,NA,-0.5
"31",1,3185,1,8,7,5,7,7,6,7,6,8,5,6,6,4,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,7,6.25,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"32",1,3185,2,8,7,5,7,7,6,7,6,8,5,6,6,4,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,7,6.25,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"33",1,3185,3,8,7,5,7,7,6,7,6,8,5,6,6,4,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,7,6.25,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"34",1,3185,4,8,7,5,7,7,6,7,6,8,5,6,6,4,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,7,6.25,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"35",1,3185,5,8,7,5,7,7,6,7,6,8,5,6,6,4,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,7,6.25,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"36",1,3185,6,8,7,5,7,7,6,7,6,8,5,6,6,4,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,7,6.25,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"37",1,3185,7,8,7,5,7,7,6,7,6,8,5,6,6,4,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,7,6.25,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"38",1,3185,8,8,7,5,7,7,6,7,6,8,5,6,6,4,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,7,6.25,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"39",1,3185,9,8,7,5,7,7,6,7,6,8,5,6,6,4,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,7,6.25,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"40",1,3185,10,8,7,5,7,7,6,7,6,8,5,6,6,4,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,7,6.25,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"41",1,6083,1,7,7,7,7,6,7,7,8,6,7,6,8,8,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.5,6.75,7,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"42",1,6083,2,7,7,7,7,6,7,7,8,6,7,6,8,8,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.5,6.75,7,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"43",1,6083,3,7,7,7,7,6,7,7,8,6,7,6,8,8,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.5,6.75,7,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"44",1,6083,4,7,7,7,7,6,7,7,8,6,7,6,8,8,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.5,6.75,7,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"45",1,6083,5,7,7,7,7,6,7,7,8,6,7,6,8,8,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.5,6.75,7,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"46",1,6083,6,7,7,7,7,6,7,7,8,6,7,6,8,8,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.5,6.75,7,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"47",1,6083,7,7,7,7,7,6,7,7,8,6,7,6,8,8,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.5,6.75,7,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"48",1,6083,8,7,7,7,7,6,7,7,8,6,7,6,8,8,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.5,6.75,7,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"49",1,6083,9,7,7,7,7,6,7,7,8,6,7,6,8,8,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.5,6.75,7,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"50",1,6083,10,7,7,7,7,6,7,7,8,6,7,6,8,8,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.5,6.75,7,8.33333333333333,NA,NA,NA,NA,NA,-0.5
"51",1,7086,1,7,7,7,7,9,6,7,6,8,4,5,5,8,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,8,5.75,7,7,NA,NA,NA,NA,NA,-0.5
"52",1,7086,2,7,7,7,7,9,6,7,6,8,4,5,5,8,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,8,5.75,7,7,NA,NA,NA,NA,NA,-0.5
"53",1,7086,3,7,7,7,7,9,6,7,6,8,4,5,5,8,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,8,5.75,7,7,NA,NA,NA,NA,NA,-0.5
"54",1,7086,4,7,7,7,7,9,6,7,6,8,4,5,5,8,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,8,5.75,7,7,NA,NA,NA,NA,NA,-0.5
"55",1,7086,5,7,7,7,7,9,6,7,6,8,4,5,5,8,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,8,5.75,7,7,NA,NA,NA,NA,NA,-0.5
"56",1,7086,6,7,7,7,7,9,6,7,6,8,4,5,5,8,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,8,5.75,7,7,NA,NA,NA,NA,NA,-0.5
"57",1,7086,7,7,7,7,7,9,6,7,6,8,4,5,5,8,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,8,5.75,7,7,NA,NA,NA,NA,NA,-0.5
"58",1,7086,8,7,7,7,7,9,6,7,6,8,4,5,5,8,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,8,5.75,7,7,NA,NA,NA,NA,NA,-0.5
"59",1,7086,9,7,7,7,7,9,6,7,6,8,4,5,5,8,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,8,5.75,7,7,NA,NA,NA,NA,NA,-0.5
"60",1,7086,10,7,7,7,7,9,6,7,6,8,4,5,5,8,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,8,5.75,7,7,NA,NA,NA,NA,NA,-0.5
"61",1,9067,1,3,4,3,3,3,2,3,5,5,5,7,4,7,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,5.5,3.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"62",1,9067,2,3,4,3,3,3,2,3,5,5,5,7,4,7,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,5.5,3.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"63",1,9067,3,3,4,3,3,3,2,3,5,5,5,7,4,7,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,5.5,3.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"64",1,9067,4,3,4,3,3,3,2,3,5,5,5,7,4,7,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,5.5,3.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"65",1,9067,5,3,4,3,3,3,2,3,5,5,5,7,4,7,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,5.5,3.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"66",1,9067,6,3,4,3,3,3,2,3,5,5,5,7,4,7,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,5.5,3.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"67",1,9067,7,3,4,3,3,3,2,3,5,5,5,7,4,7,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,5.5,3.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"68",1,9067,8,3,4,3,3,3,2,3,5,5,5,7,4,7,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,5.5,3.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"69",1,9067,9,3,4,3,3,3,2,3,5,5,5,7,4,7,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,5.5,3.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"70",1,9067,10,3,4,3,3,3,2,3,5,5,5,7,4,7,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,5.5,3.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"71",1,9452,1,5,6,1,6,6,5,5,7,6,7,6,4,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6.5,4,3.66666666666667,NA,NA,NA,NA,NA,-0.5
"72",1,9452,2,5,6,1,6,6,5,5,7,6,7,6,4,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6.5,4,3.66666666666667,NA,NA,NA,NA,NA,-0.5
"73",1,9452,3,5,6,1,6,6,5,5,7,6,7,6,4,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6.5,4,3.66666666666667,NA,NA,NA,NA,NA,-0.5
"74",1,9452,4,5,6,1,6,6,5,5,7,6,7,6,4,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6.5,4,3.66666666666667,NA,NA,NA,NA,NA,-0.5
"75",1,9452,5,5,6,1,6,6,5,5,7,6,7,6,4,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6.5,4,3.66666666666667,NA,NA,NA,NA,NA,-0.5
"76",1,9452,6,5,6,1,6,6,5,5,7,6,7,6,4,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6.5,4,3.66666666666667,NA,NA,NA,NA,NA,-0.5
"77",1,9452,7,5,6,1,6,6,5,5,7,6,7,6,4,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6.5,4,3.66666666666667,NA,NA,NA,NA,NA,-0.5
"78",1,9452,8,5,6,1,6,6,5,5,7,6,7,6,4,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6.5,4,3.66666666666667,NA,NA,NA,NA,NA,-0.5
"79",1,9452,9,5,6,1,6,6,5,5,7,6,7,6,4,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6.5,4,3.66666666666667,NA,NA,NA,NA,NA,-0.5
"80",1,9452,10,5,6,1,6,6,5,5,7,6,7,6,4,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6.5,4,3.66666666666667,NA,NA,NA,NA,NA,-0.5
"81",1,9620,1,3,3,1,4,4,3,3,7,9,7,7,5,5,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7.5,2.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
